date,clicks,impressions,ctr,position,query,page,country,device
2024-04-02,11,121,9.090909090909092,14.398025136319268,react vs angular,,,
2024-04-02,28,336,8.333333333333332,15.091008135658093,best web development frameworks,,,
2024-04-02,20,140,14.285714285714285,5.656125588526142,,/products,,
2024-04-02,8,56,14.285714285714285,13.745388787474793,,/tutorials/javascript,,
2024-04-02,18,144,12.5,5.773670865732418,,/blog/web-development,,
2024-04-02,25,425,5.88235294117647,3.335447524382821,,,United States,
2024-04-02,15,210,7.142857142857142,14.60113996862988,,,Japan,
2024-04-02,13,130,10.0,3.754666679224669,,,Spain,
2024-04-02,11,143,7.6923076923076925,12.839994150574153,,,Germany,
2024-04-02,13,91,14.285714285714285,19.032106231253326,,,India,
2024-04-02,61,671,9.090909090909092,10.477284658517423,,,,MOBILE
2024-04-02,39,234,16.666666666666664,8.163823939440572,,,,DESKTOP
2024-04-02,48,528,9.090909090909092,2.2712308958663385,,,,TABLET
2024-04-03,81,2268,3.571428571428571,11.971374704519384,,,,
2024-04-03,4,28,14.285714285714285,7.869653984727423,api development best practices,,,
2024-04-03,11,154,7.142857142857142,14.488426243251634,how to build a website,,,
2024-04-03,13,91,14.285714285714285,3.81930987420484,streamlit dashboard examples,,,
2024-04-03,7,49,14.285714285714285,3.4422592092809072,data visualization tools,,,
2024-04-03,8,56,14.285714285714285,2.920461328503623,css tricks,,,
2024-04-03,15,120,12.5,13.310543237688073,,/,,
2024-04-03,11,121,9.090909090909092,6.0761831635987775,,/blog/web-development,,
2024-04-03,6,30,20.0,5.276564486308561,,/products,,
2024-04-03,3,27,11.11111111111111,19.11531262270804,,,Canada,
2024-04-03,8,40,20.0,2.3204653228428986,,,France,
2024-04-03,3,30,10.0,8.876591142553526,,,Germany,
2024-04-03,8,128,6.25,8.407011991626426,,,India,
2024-04-03,4,52,7.6923076923076925,7.7303082170026425,,,Brazil,
2024-04-03,21,168,12.5,10.109597843127172,,,,MOBILE
2024-04-03,33,429,7.6923076923076925,2.1685115353624607,,,,DESKTOP
2024-04-03,27,162,16.666666666666664,14.504251211834475,,,,TABLET
2024-04-04,103,2678,3.8461538461538463,8.243135059793333,,,,
2024-04-04,11,88,12.5,12.606183238313806,web analytics dashboard,,,
2024-04-04,14,154,9.090909090909092,13.72368720202979,python tutorial,,,
2024-04-04,8,56,14.285714285714285,13.702886136265494,how to build a website,,,
2024-04-04,10,50,20.0,16.02735520043079,python pandas tutorial,,,
2024-04-04,12,60,20.0,10.440995919120512,data visualization tools,,,
2024-04-04,9,54,16.666666666666664,10.8778945318803,,/blog/python-tips,,
2024-04-04,13,65,20.0,4.669976236802835,,/tutorials/python,,
2024-04-04,10,110,9.090909090909092,11.979105851369496,,/tutorials,,
2024-04-04,5,55,9.090909090909092,17.62099829740758,,,Canada,
2024-04-04,3,36,8.333333333333332,17.359266439965868,,,United Kingdom,
2024-04-04,8,96,8.333333333333332,4.699532594405465,,,Australia,
2024-04-04,10,60,16.666666666666664,2.031721967478542,,,United States,
2024-04-04,8,104,7.6923076923076925,12.94015731589495,,,France,
2024-04-04,35,315,11.11111111111111,3.561281889135751,,,,MOBILE
2024-04-04,33,429,7.6923076923076925,3.4307044119165115,,,,DESKTOP
2024-04-04,18,252,7.142857142857142,8.106853172224348,,,,TABLET
2024-04-05,139,1529,9.090909090909092,1.3897274036399963,,,,
2024-04-05,6,36,16.666666666666664,5.241398688004828,data visualization tools,,,
2024-04-05,17,187,9.090909090909092,6.101065073042951,api development best practices,,,
2024-04-05,19,247,7.6923076923076925,16.267644233689552,streamlit dashboard examples,,,
2024-04-05,8,48,16.666666666666664,8.095302303011888,css tricks,,,
2024-04-05,23,253,9.090909090909092,11.38440683382339,react vs angular,,,
2024-04-05,18,162,11.11111111111111,1.7178872873152244,,/tutorials/python,,
2024-04-05,16,128,12.5,7.874638483102909,,/tutorials/javascript,,
2024-04-05,17,68,25.0,7.635986822532708,,/blog,,
2024-04-05,8,104,7.6923076923076925,21.90120421762954,,,United States,
2024-04-05,16,144,11.11111111111111,3.9842660903566305,,,Germany,
2024-04-05,6,54,11.11111111111111,4.660338344366862,,,Australia,
2024-04-05,10,70,14.285714285714285,15.538135043638338,,,Spain,
2024-04-05,13,91,14.285714285714285,3.092562947196364,,,United Kingdom,
2024-04-05,68,884,7.6923076923076925,14.050931355841664,,,,MOBILE
2024-04-05,32,320,10.0,16.209688067175144,,,,DESKTOP
2024-04-05,46,230,20.0,11.575734903422816,,,,TABLET
2024-04-06,85,850,10.0,19.825158269415102,,,,
2024-04-06,4,48,8.333333333333332,4.477108032039343,react vs angular,,,
2024-04-06,5,65,7.6923076923076925,6.421044428372966,javascript for beginners,,,
2024-04-06,6,48,12.5,10.736576225424495,data visualization tools,,,
2024-04-06,6,54,11.11111111111111,6.532109050222921,api development best practices,,,
2024-04-06,9,108,8.333333333333332,3.814279816293231,css tricks,,,
2024-04-06,8,72,11.11111111111111,5.434374055292105,,/tutorials/javascript,,
2024-04-06,6,60,10.0,13.015459435049042,,/about,,
2024-04-06,9,45,20.0,12.91749046010279,,/blog,,
2024-04-06,8,80,10.0,11.441199947742021,,,Germany,
2024-04-06,8,88,9.090909090909092,17.166110126031878,,,India,
2024-04-06,3,18,16.666666666666664,6.0602608077976035,,,Japan,
2024-04-06,8,56,14.285714285714285,23.33682081975854,,,Spain,
2024-04-06,9,63,14.285714285714285,7.105844332448473,,,United States,
2024-04-06,32,288,11.11111111111111,12.282170677310935,,,,MOBILE
2024-04-06,27,216,12.5,17.690671823543468,,,,DESKTOP
2024-04-06,34,306,11.11111111111111,5.153626268404646,,,,TABLET
2024-04-07,79,1975,4.0,18.95378176451347,,,,
2024-04-07,8,88,9.090909090909092,3.959791446501593,python tutorial,,,
2024-04-07,7,77,9.090909090909092,19.375542178511406,data visualization tools,,,
2024-04-07,9,45,20.0,1.9092741677086535,best web development frameworks,,,
2024-04-07,9,72,12.5,15.575329003990433,python pandas tutorial,,,
2024-04-07,6,84,7.142857142857142,9.146278530786889,javascript for beginners,,,
2024-04-07,12,60,20.0,9.230197170823875,,/blog,,
2024-04-07,4,20,20.0,8.347451407293743,,/about,,
2024-04-07,16,96,16.666666666666664,8.743330865086527,,/tutorials,,
2024-04-07,5,50,10.0,5.058666702336507,,,United States,
2024-04-07,5,25,20.0,3.7043576753797387,,,Spain,
2024-04-07,4,52,7.6923076923076925,10.63967077735933,,,India,
2024-04-07,9,81,11.11111111111111,23.070424007191342,,,Brazil,
2024-04-07,4,20,20.0,1.540816509138983,,,Japan,
2024-04-07,36,396,9.090909090909092,7.909983054203212,,,,MOBILE
2024-04-07,29,232,12.5,12.042414993898403,,,,DESKTOP
2024-04-07,14,196,7.142857142857142,15.941872517180926,,,,TABLET
2024-04-08,54,1512,3.571428571428571,6.684698230979569,,,,
2024-04-08,5,50,10.0,16.645543885254646,api development best practices,,,
2024-04-08,7,98,7.142857142857142,8.740688694325623,python tutorial,,,
2024-04-08,4,28,14.285714285714285,17.136540154270115,google search console api,,,
2024-04-08,8,112,7.142857142857142,9.771805295227797,streamlit dashboard examples,,,
2024-04-08,5,55,9.090909090909092,4.541275675777101,best web development frameworks,,,
2024-04-08,10,100,10.0,2.530329152522076,,/blog,,
2024-04-08,5,35,14.285714285714285,4.393315594442052,,/products,,
2024-04-08,7,42,16.666666666666664,14.59711205168415,,/tutorials,,
2024-04-08,4,40,10.0,8.736769411437898,,,France,
2024-04-08,5,60,8.333333333333332,22.039853739301464,,,Brazil,
2024-04-08,5,45,11.11111111111111,22.16202441750885,,,Germany,
2024-04-08,3,24,12.5,2.4121695485096257,,,United States,
2024-04-08,2,10,20.0,18.04492128410658,,,Canada,
2024-04-08,14,140,10.0,6.20468105237882,,,,MOBILE
2024-04-08,19,209,9.090909090909092,3.264867165026126,,,,DESKTOP
2024-04-08,12,168,7.142857142857142,19.159248835029235,,,,TABLET
2024-04-09,82,902,9.090909090909092,8.310027932234743,,,,
2024-04-09,8,96,8.333333333333332,6.529530402681946,how to build a website,,,
2024-04-09,7,42,16.666666666666664,19.37727384696032,best web development frameworks,,,
2024-04-09,3,42,7.142857142857142,13.578767864634427,web analytics dashboard,,,
2024-04-09,7,70,10.0,4.098152312692681,css tricks,,,
2024-04-09,8,112,7.142857142857142,1.329062140772432,python pandas tutorial,,,
2024-04-09,8,64,12.5,6.931679087707063,,/,,
2024-04-09,6,36,16.666666666666664,9.808822346812487,,/blog,,
2024-04-09,16,144,11.11111111111111,3.5402061619746057,,/blog/python-tips,,
2024-04-09,8,64,12.5,15.951921971976823,,,Japan,
2024-04-09,5,35,14.285714285714285,3.8171241741328483,,,Canada,
2024-04-09,3,48,6.25,23.049101046382155,,,France,
2024-04-09,9,81,11.11111111111111,15.26030595257275,,,Germany,
2024-04-09,5,80,6.25,9.042025039592147,,,Spain,
2024-04-09,21,147,14.285714285714285,17.877658163070638,,,,MOBILE
2024-04-09,33,396,8.333333333333332,10.300220876613027,,,,DESKTOP
2024-04-09,31,217,14.285714285714285,8.577724356551023,,,,TABLET
2024-04-10,177,2655,6.666666666666667,1.6471219814355267,,,,
2024-04-10,23,115,20.0,8.373988221669006,node.js tutorial,,,
2024-04-10,14,140,10.0,12.465358772210072,react vs angular,,,
2024-04-10,22,198,11.11111111111111,3.2988138673117358,data visualization tools,,,
2024-04-10,23,253,9.090909090909092,12.504333478013987,api development best practices,,,
2024-04-10,14,196,7.142857142857142,10.728357003509785,javascript for beginners,,,
2024-04-10,34,306,11.11111111111111,12.305571335129734,,/contact,,
2024-04-10,22,176,12.5,11.541705070802449,,/tutorials/python,,
2024-04-10,27,108,25.0,6.642526518853867,,/blog,,
2024-04-10,14,210,6.666666666666667,22.583862387719332,,,Australia,
2024-04-10,18,288,6.25,12.862064342652427,,,Canada,
2024-04-10,21,273,7.6923076923076925,6.870550052856632,,,France,
2024-04-10,20,120,16.666666666666664,3.671724299558317,,,United States,
2024-04-10,15,225,6.666666666666667,1.2778918015795782,,,Japan,
2024-04-10,54,702,7.6923076923076925,14.871535546654787,,,,MOBILE
2024-04-10,17,170,10.0,18.583121470127427,,,,DESKTOP
2024-04-10,43,301,14.285714285714285,5.4948265236581255,,,,TABLET
2024-04-11,80,2160,3.7037037037037033,11.856049938435609,,,,
2024-04-11,4,44,9.090909090909092,7.193322676249402,web analytics dashboard,,,
2024-04-11,9,81,11.11111111111111,2.4509431439889986,best web development frameworks,,,
2024-04-11,9,117,7.6923076923076925,6.974878302210668,node.js tutorial,,,
2024-04-11,8,72,11.11111111111111,19.47141005061879,api development best practices,,,
2024-04-11,9,54,16.666666666666664,6.266932425723938,javascript for beginners,,,
2024-04-11,11,99,11.11111111111111,12.856778116439376,,/tutorials/javascript,,
2024-04-11,11,77,14.285714285714285,9.292122486603656,,/tutorials/python,,
2024-04-11,7,42,16.666666666666664,12.46991712633394,,/tutorials,,
2024-04-11,5,25,20.0,10.371839337688964,,,Brazil,
2024-04-11,9,126,7.142857142857142,8.719229981155578,,,Spain,
2024-04-11,6,30,20.0,13.117768390827237,,,United Kingdom,
2024-04-11,8,128,6.25,1.4682291226128124,,,France,
2024-04-11,5,50,10.0,19.210236369600906,,,Canada,
2024-04-11,31,434,7.142857142857142,7.973221283393762,,,,MOBILE
2024-04-11,19,152,12.5,3.987711893828287,,,,DESKTOP
2024-04-11,32,160,20.0,6.983999151162189,,,,TABLET
2024-04-12,192,4800,4.0,10.926062823121953,,,,
2024-04-12,26,286,9.090909090909092,2.461513331180519,node.js tutorial,,,
2024-04-12,16,112,14.285714285714285,16.49942317946984,web analytics dashboard,,,
2024-04-12,25,250,10.0,3.566803220806595,google search console api,,,
2024-04-12,24,192,12.5,6.318036151785249,css tricks,,,
2024-04-12,18,198,9.090909090909092,17.832199097549736,how to build a website,,,
2024-04-12,15,120,12.5,14.452987051086037,,/,,
2024-04-12,15,105,14.285714285714285,4.2674973844208814,,/about,,
2024-04-12,11,77,14.285714285714285,14.519880614713692,,/contact,,
2024-04-12,15,135,11.11111111111111,23.465571990504387,,,Japan,
2024-04-12,25,150,16.666666666666664,10.091675772649399,,,Brazil,
2024-04-12,15,75,20.0,23.008803651676832,,,United States,
2024-04-12,30,210,14.285714285714285,19.06834418636988,,,Canada,
2024-04-12,19,266,7.142857142857142,15.285776099234749,,,United Kingdom,
2024-04-12,43,301,14.285714285714285,5.833497329794003,,,,MOBILE
2024-04-12,50,700,7.142857142857142,7.6424299582177815,,,,DESKTOP
2024-04-12,59,590,10.0,18.822956518362194,,,,TABLET
2024-04-13,68,1224,5.555555555555555,17.427390696337845,,,,
2024-04-13,7,77,9.090909090909092,1.2384088314087411,web analytics dashboard,,,
2024-04-13,9,54,16.666666666666664,15.748748793778185,css tricks,,,
2024-04-13,7,49,14.285714285714285,4.074416009073774,api development best practices,,,
2024-04-13,5,40,12.5,2.7372746084184048,how to build a website,,,
2024-04-13,8,56,14.285714285714285,1.105140147560018,python tutorial,,,
2024-04-13,5,25,20.0,3.233887019010147,,/tutorials/python,,
2024-04-13,10,50,20.0,6.643371162795261,,/tutorials,,
2024-04-13,12,84,14.285714285714285,4.623226395932345,,/about,,
2024-04-13,6,48,12.5,20.239311697596133,,,Canada,
2024-04-13,4,36,11.11111111111111,15.818827760849967,,,Spain,
2024-04-13,3,24,12.5,13.981162936930033,,,Brazil,
2024-04-13,3,33,9.090909090909092,1.831288643693699,,,France,
2024-04-13,5,35,14.285714285714285,6.008645212512069,,,United States,
2024-04-13,22,220,10.0,10.036895468628284,,,,MOBILE
2024-04-13,25,250,10.0,14.75098447195984,,,,DESKTOP
2024-04-13,28,280,10.0,18.810296492520816,,,,TABLET
2024-04-14,128,2304,5.555555555555555,11.010296246277905,,,,
2024-04-14,19,266,7.142857142857142,15.970711112392816,how to build a website,,,
2024-04-14,6,30,20.0,3.4130308133854412,google search console api,,,
2024-04-14,12,168,7.142857142857142,15.700305317140035,streamlit dashboard examples,,,
2024-04-14,14,112,12.5,8.662892527175048,node.js tutorial,,,
2024-04-14,8,72,11.11111111111111,10.424935826391456,python pandas tutorial,,,
2024-04-14,21,105,20.0,12.160946769889948,,/,,
2024-04-14,17,187,9.090909090909092,13.302301424161982,,/tutorials,,
2024-04-14,24,240,10.0,4.778503599254014,,/contact,,
2024-04-14,9,72,12.5,3.5395637372150333,,,Germany,
2024-04-14,10,70,14.285714285714285,13.886708275687944,,,India,
2024-04-14,8,56,14.285714285714285,23.18238016532468,,,Japan,
2024-04-14,7,98,7.142857142857142,9.101880281750692,,,United States,
2024-04-14,12,180,6.666666666666667,20.023125329229558,,,Brazil,
2024-04-14,51,714,7.142857142857142,12.344039616951736,,,,MOBILE
2024-04-14,40,560,7.142857142857142,13.239986509849798,,,,DESKTOP
2024-04-14,28,392,7.142857142857142,9.900198227149215,,,,TABLET
2024-04-15,93,1488,6.25,9.761018214614102,,,,
2024-04-15,5,25,20.0,7.859224779350409,google search console api,,,
2024-04-15,12,120,10.0,11.280256015136562,best web development frameworks,,,
2024-04-15,12,156,7.6923076923076925,17.49726253805501,data visualization tools,,,
2024-04-15,12,132,9.090909090909092,11.191399056711768,how to build a website,,,
2024-04-15,14,112,12.5,11.509463122895411,css tricks,,,
2024-04-15,13,65,20.0,13.63579183179121,,/contact,,
2024-04-15,11,77,14.285714285714285,5.673155847782586,,/tutorials/javascript,,
2024-04-15,13,143,9.090909090909092,4.025892133158043,,/blog/python-tips,,
2024-04-15,6,36,16.666666666666664,5.2338929842119235,,,Brazil,
2024-04-15,2,32,6.25,4.907031277591029,,,United States,
2024-04-15,6,42,14.285714285714285,23.11780214152681,,,Japan,
2024-04-15,7,84,8.333333333333332,14.797456238094808,,,United Kingdom,
2024-04-15,8,88,9.090909090909092,10.238087975860001,,,Australia,
2024-04-15,38,190,20.0,14.37452868718321,,,,MOBILE
2024-04-15,33,396,8.333333333333332,12.393324764890554,,,,DESKTOP
2024-04-15,25,200,12.5,12.783335759580808,,,,TABLET
2024-04-16,66,858,7.6923076923076925,18.47047808154531,,,,
2024-04-16,8,104,7.6923076923076925,4.59198037937173,data visualization tools,,,
2024-04-16,3,39,7.6923076923076925,11.587267685924562,web analytics dashboard,,,
2024-04-16,11,143,7.6923076923076925,11.530434793533257,streamlit dashboard examples,,,
2024-04-16,8,88,9.090909090909092,18.325877621860176,google search console api,,,
2024-04-16,5,40,12.5,10.733553428523773,node.js tutorial,,,
2024-04-16,7,28,25.0,8.311780406975867,,/blog/web-development,,
2024-04-16,9,90,10.0,5.4373621734473385,,/contact,,
2024-04-16,11,121,9.090909090909092,4.924997352279602,,/blog/python-tips,,
2024-04-16,5,60,8.333333333333332,24.269993449029585,,,France,
2024-04-16,10,100,10.0,2.950455863183672,,,Spain,
2024-04-16,6,66,9.090909090909092,17.871190101778573,,,Germany,
2024-04-16,3,33,9.090909090909092,20.714179683809167,,,Canada,
2024-04-16,6,102,5.88235294117647,12.789610647752585,,,United States,
2024-04-16,27,162,16.666666666666664,14.817091253412494,,,,MOBILE
2024-04-16,24,144,16.666666666666664,13.989358249869644,,,,DESKTOP
2024-04-16,6,36,16.666666666666664,5.4520699135215605,,,,TABLET
2024-04-17,76,836,9.090909090909092,12.748172301988616,,,,
2024-04-17,6,66,9.090909090909092,14.32178684993569,best web development frameworks,,,
2024-04-17,8,96,8.333333333333332,11.022348941004696,streamlit dashboard examples,,,
2024-04-17,5,35,14.285714285714285,7.271073381998894,javascript for beginners,,,
2024-04-17,10,90,11.11111111111111,4.5706105409751,python tutorial,,,
2024-04-17,6,84,7.142857142857142,14.861094330478092,data visualization tools,,,
2024-04-17,12,72,16.666666666666664,6.325123068061506,,/tutorials,,
2024-04-17,6,42,14.285714285714285,2.6606836304979833,,/tutorials/python,,
2024-04-17,9,81,11.11111111111111,3.7655537352820376,,/blog,,
2024-04-17,5,50,10.0,7.743104562567183,,,United Kingdom,
2024-04-17,4,52,7.6923076923076925,23.182872789736056,,,United States,
2024-04-17,8,128,6.25,12.901639020516791,,,Canada,
2024-04-17,7,91,7.6923076923076925,10.102160403948364,,,France,
2024-04-17,9,108,8.333333333333332,1.0075892889137785,,,Australia,
2024-04-17,26,312,8.333333333333332,4.8461475004595975,,,,MOBILE
2024-04-17,31,310,10.0,17.062138056022466,,,,DESKTOP
2024-04-17,24,312,7.6923076923076925,17.336068757912372,,,,TABLET
2024-04-18,93,1116,8.333333333333332,17.721443260199255,,,,
2024-04-18,8,72,11.11111111111111,15.487382671662544,python tutorial,,,
2024-04-18,12,108,11.11111111111111,3.8895920454595787,api development best practices,,,
2024-04-18,9,99,9.090909090909092,14.7291703659617,node.js tutorial,,,
2024-04-18,4,56,7.142857142857142,7.215613786778019,web analytics dashboard,,,
2024-04-18,8,112,7.142857142857142,2.6383143682101307,python pandas tutorial,,,
2024-04-18,16,128,12.5,3.812952950791198,,/contact,,
2024-04-18,7,77,9.090909090909092,14.945498056799083,,/about,,
2024-04-18,13,91,14.285714285714285,10.073941579586041,,/tutorials/javascript,,
2024-04-18,7,91,7.6923076923076925,9.739754918512954,,,Australia,
2024-04-18,6,54,11.11111111111111,16.56299344355283,,,United Kingdom,
2024-04-18,10,100,10.0,17.312633860326507,,,India,
2024-04-18,8,64,12.5,8.797600386976807,,,United States,
2024-04-18,5,50,10.0,8.330921333624492,,,France,
2024-04-18,18,180,10.0,12.91097246002945,,,,MOBILE
2024-04-18,31,279,11.11111111111111,1.5352295381713719,,,,DESKTOP
2024-04-18,31,155,20.0,8.825348589920825,,,,TABLET
2024-04-19,170,1700,10.0,16.887652637794854,,,,
2024-04-19,16,96,16.666666666666664,18.399555368588107,how to build a website,,,
2024-04-19,21,189,11.11111111111111,15.329623439790463,react vs angular,,,
2024-04-19,27,378,7.142857142857142,8.160422167980023,web analytics dashboard,,,
2024-04-19,16,128,12.5,15.462977724154893,python tutorial,,,
2024-04-19,16,224,7.142857142857142,15.63789236883476,node.js tutorial,,,
2024-04-19,21,126,16.666666666666664,1.8744609268357184,,/blog,,
2024-04-19,8,48,16.666666666666664,4.851501685769619,,/,,
2024-04-19,26,234,11.11111111111111,2.6101918551983587,,/tutorials/python,,
2024-04-19,17,289,5.88235294117647,13.835855371137619,,,Germany,
2024-04-19,11,121,9.090909090909092,13.86056242063615,,,Australia,
2024-04-19,14,238,5.88235294117647,23.995890564869722,,,France,
2024-04-19,20,300,6.666666666666667,19.406122828605223,,,United Kingdom,
2024-04-19,11,176,6.25,5.317320298878303,,,India,
2024-04-19,60,840,7.142857142857142,3.0912924710114194,,,,MOBILE
2024-04-19,51,255,20.0,17.135421540757456,,,,DESKTOP
2024-04-19,37,518,7.142857142857142,14.183247739766998,,,,TABLET
2024-04-20,58,638,9.090909090909092,2.2126488160332816,,,,
2024-04-20,4,20,20.0,1.1715778504534191,node.js tutorial,,,
2024-04-20,8,112,7.142857142857142,16.723232270319215,data visualization tools,,,
2024-04-20,4,36,11.11111111111111,18.924534074249515,best web development frameworks,,,
2024-04-20,6,48,12.5,7.466657116367398,python pandas tutorial,,,
2024-04-20,4,28,14.285714285714285,9.839507024940254,api development best practices,,,
2024-04-20,7,77,9.090909090909092,3.777718751800543,,/blog/python-tips,,
2024-04-20,5,20,25.0,4.951633923284642,,/tutorials,,
2024-04-20,4,32,12.5,8.134904200046254,,/tutorials/javascript,,
2024-04-20,6,90,6.666666666666667,10.21076891775163,,,India,
2024-04-20,3,27,11.11111111111111,20.350143467536387,,,France,
2024-04-20,4,36,11.11111111111111,20.599367908546117,,,United States,
2024-04-20,2,10,20.0,13.45559313008743,,,Spain,
2024-04-20,2,26,7.6923076923076925,20.267835038113866,,,Canada,
2024-04-20,23,207,11.11111111111111,12.661019021718705,,,,MOBILE
2024-04-20,13,117,11.11111111111111,14.348313871274847,,,,DESKTOP
2024-04-20,14,168,8.333333333333332,4.221386858107515,,,,TABLET
2024-04-21,194,4850,4.0,9.834949242005008,,,,
2024-04-21,13,104,12.5,4.638528361107166,streamlit dashboard examples,,,
2024-04-21,26,182,14.285714285714285,1.0343677452039957,python pandas tutorial,,,
2024-04-21,9,117,7.6923076923076925,14.873463937026898,react vs angular,,,
2024-04-21,20,140,14.285714285714285,2.79973812416434,how to build a website,,,
2024-04-21,20,140,14.285714285714285,15.54160077219265,python tutorial,,,
2024-04-21,32,256,12.5,1.6286656980297363,,/blog/python-tips,,
2024-04-21,33,165,20.0,9.499859375537124,,/blog/web-development,,
2024-04-21,27,270,10.0,6.453901732641487,,/products,,
2024-04-21,13,182,7.142857142857142,23.956392703801203,,,Germany,
2024-04-21,15,150,10.0,8.963589338061126,,,Canada,
2024-04-21,8,128,6.25,17.36561750015475,,,Spain,
2024-04-21,24,336,7.142857142857142,10.693982401030178,,,India,
2024-04-21,13,65,20.0,6.753318448328653,,,Australia,
2024-04-21,52,624,8.333333333333332,17.955753445846224,,,,MOBILE
2024-04-21,39,468,8.333333333333332,19.851780054811382,,,,DESKTOP
2024-04-21,46,460,10.0,16.14984905474573,,,,TABLET
2024-04-22,158,2686,5.88235294117647,2.3572711075242267,,,,
2024-04-22,17,170,10.0,18.927761908065108,data visualization tools,,,
2024-04-22,15,105,14.285714285714285,7.347956340058628,node.js tutorial,,,
2024-04-22,16,224,7.142857142857142,8.595140840216713,api development best practices,,,
2024-04-22,24,264,9.090909090909092,14.373705704475894,react vs angular,,,
2024-04-22,16,80,20.0,13.177481567509659,web analytics dashboard,,,
2024-04-22,19,95,20.0,12.629578040462974,,/contact,,
2024-04-22,16,144,11.11111111111111,6.806712234512807,,/blog/python-tips,,
2024-04-22,29,261,11.11111111111111,12.012230298538359,,/products,,
2024-04-22,14,140,10.0,22.632027927019916,,,Canada,
2024-04-22,15,135,11.11111111111111,15.994135879254966,,,Brazil,
2024-04-22,9,99,9.090909090909092,24.802888166064008,,,United Kingdom,
2024-04-22,22,264,8.333333333333332,24.967241931048527,,,Japan,
2024-04-22,9,135,6.666666666666667,6.572948792313973,,,France,
2024-04-22,52,624,8.333333333333332,11.357880882370791,,,,MOBILE
2024-04-22,35,175,20.0,19.133688901130494,,,,DESKTOP
2024-04-22,74,740,10.0,18.928010148177805,,,,TABLET
2024-04-23,96,1248,7.6923076923076925,4.1224159608409465,,,,
2024-04-23,5,35,14.285714285714285,8.834032047483369,node.js tutorial,,,
2024-04-23,6,42,14.285714285714285,19.029179541871702,css tricks,,,
2024-04-23,4,28,14.285714285714285,5.65836097909089,data visualization tools,,,
2024-04-23,17,102,16.666666666666664,10.468756114757904,streamlit dashboard examples,,,
2024-04-23,11,77,14.285714285714285,10.225322464620092,javascript for beginners,,,
2024-04-23,13,78,16.666666666666664,13.42823694776953,,/about,,
2024-04-23,6,42,14.285714285714285,3.9579888161750825,,/products,,
2024-04-23,13,91,14.285714285714285,4.943270067173172,,/blog/python-tips,,
2024-04-23,10,170,5.88235294117647,21.016501638535072,,,United Kingdom,
2024-04-23,10,160,6.25,15.758424746578957,,,Spain,
2024-04-23,3,21,14.285714285714285,1.8778446984916952,,,Australia,
2024-04-23,2,16,12.5,3.0003502574210437,,,France,
2024-04-23,6,102,5.88235294117647,14.514360703511787,,,India,
2024-04-23,36,396,9.090909090909092,19.463588774331708,,,,MOBILE
2024-04-23,29,145,20.0,12.330227829558602,,,,DESKTOP
2024-04-23,47,564,8.333333333333332,1.2041568714683069,,,,TABLET
2024-04-24,64,1792,3.571428571428571,8.88940011386267,,,,
2024-04-24,7,42,16.666666666666664,13.890180068207421,python pandas tutorial,,,
2024-04-24,5,55,9.090909090909092,16.60101965643061,javascript for beginners,,,
2024-04-24,4,56,7.142857142857142,8.869236911055145,streamlit dashboard examples,,,
2024-04-24,7,84,8.333333333333332,15.19140964165526,css tricks,,,
2024-04-24,1,8,12.5,13.963886244139777,data visualization tools,,,
2024-04-24,9,90,10.0,11.063098755469262,,/blog,,
2024-04-24,5,40,12.5,6.2699162944262055,,/about,,
2024-04-24,6,24,25.0,11.328500772010743,,/,,
2024-04-24,5,40,12.5,19.952738898012726,,,Germany,
2024-04-24,4,64,6.25,23.32501424652248,,,Brazil,
2024-04-24,4,56,7.142857142857142,4.289212530184815,,,Australia,
2024-04-24,4,36,11.11111111111111,3.7789538306197974,,,India,
2024-04-24,4,36,11.11111111111111,16.747704577799485,,,France,
2024-04-24,28,168,16.666666666666664,13.61205659480825,,,,MOBILE
2024-04-24,17,85,20.0,4.045027545091308,,,,DESKTOP
2024-04-24,25,150,16.666666666666664,17.48674984705536,,,,TABLET
2024-04-25,108,1728,6.25,1.7487639710277672,,,,
2024-04-25,17,238,7.142857142857142,7.76046771749378,react vs angular,,,
2024-04-25,13,117,11.11111111111111,19.73977116930795,javascript for beginners,,,
2024-04-25,7,63,11.11111111111111,15.164520413742476,data visualization tools,,,
2024-04-25,11,88,12.5,17.985524165467602,api development best practices,,,
2024-04-25,16,96,16.666666666666664,9.094221514119118,streamlit dashboard examples,,,
2024-04-25,14,140,10.0,9.718127893519863,,/contact,,
2024-04-25,17,102,16.666666666666664,11.092672503216411,,/blog/web-development,,
2024-04-25,15,60,25.0,9.511750429609338,,/about,,
2024-04-25,8,96,8.333333333333332,17.88533087806705,,,Germany,
2024-04-25,8,120,6.666666666666667,22.128160824420238,,,France,
2024-04-25,9,117,7.6923076923076925,23.345914369607527,,,United Kingdom,
2024-04-25,10,120,8.333333333333332,16.698139429721223,,,Brazil,
2024-04-25,7,77,9.090909090909092,20.566650932922734,,,Australia,
2024-04-25,26,312,8.333333333333332,12.094804184854366,,,,MOBILE
2024-04-25,18,144,12.5,8.52835383606498,,,,DESKTOP
2024-04-25,31,248,12.5,13.70408521674056,,,,TABLET
2024-04-26,174,2262,7.6923076923076925,12.75234940240396,,,,
2024-04-26,12,60,20.0,5.861148704758724,streamlit dashboard examples,,,
2024-04-26,16,144,11.11111111111111,2.581990989007487,best web development frameworks,,,
